Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 427,21.0000000,34.0000000,57.0000000,77.0000000,98.0000000,111.0000000,140.0000000,158.0000000,183.0000000,193.0000000,219.0000000,227.0000000,265.0000000,291.0000000,317.0000000,328.0000000,361.0000000,366.0000000,397.0000000,416.0000000,457.0000000,454.0000000,529.0000000,502.0000000,515.0000000,541.0000000,580.0000000,586.0000000,622.0000000,655.0000000,672.0000000,679.0000000,707.0000000,733.0000000,774.0000000,1029.0000000,839.0000000,814.0000000,857.0000000,1038.0000000,910.0000000,923.0000000,1251.0000000,988.0000000,992.0000000,1076.0000000,1089.0000000,1066.0000000,1097.0000000,1139.0000000,1140.0000000,1200.0000000,1214.0000000,1228.0000000,1238.0000000,1278.0000000,1356.0000000,1327.0000000,1345.0000000,1345.0000000,1403.0000000,1436.0000000,1457.0000000,1587.0000000,1474.0000000,1528.0000000,1517.0000000,1529.0000000,1564.0000000,1831.0000000,1677.0000000,1701.0000000,1817.0000000,1742.0000000,1836.0000000,1738.0000000,1761.0000000,1967.0000000,1797.0000000,1889.0000000,2166.0000000,2213.0000000,2070.0000000,2020.0000000,2089.0000000,2202.0000000,2340.0000000,2233.0000000,2086.0000000,2091.0000000,2112.0000000,2926.0000000,2273.0000000,2339.0000000,2268.0000000,2657.0000000,2289.0000000,2278.0000000,2328.0000000,2456.0000000,
Caso 428,23.0000000,36.0000000,68.0000000,74.0000000,113.0000000,156.0000000,143.0000000,164.0000000,173.0000000,199.0000000,221.0000000,228.0000000,248.0000000,342.0000000,309.0000000,325.0000000,338.0000000,378.0000000,389.0000000,405.0000000,447.0000000,461.0000000,483.0000000,491.0000000,517.0000000,535.0000000,574.0000000,607.0000000,607.0000000,657.0000000,664.0000000,789.0000000,709.0000000,759.0000000,789.0000000,778.0000000,1117.0000000,816.0000000,856.0000000,896.0000000,929.0000000,1063.0000000,1029.0000000,966.0000000,995.0000000,1025.0000000,1064.0000000,1048.0000000,1070.0000000,1125.0000000,1140.0000000,1146.0000000,1199.0000000,1227.0000000,1240.0000000,1328.0000000,1339.0000000,1317.0000000,1356.0000000,1439.0000000,1451.0000000,1496.0000000,1420.0000000,1692.0000000,1659.0000000,1482.0000000,1536.0000000,1545.0000000,1605.0000000,1647.0000000,1729.0000000,1662.0000000,1666.0000000,1823.0000000,1723.0000000,1725.0000000,1754.0000000,2008.0000000,1797.0000000,1924.0000000,1935.0000000,2289.0000000,1950.0000000,1930.0000000,2003.0000000,2046.0000000,2072.0000000,2068.0000000,2187.0000000,2119.0000000,2218.0000000,2454.0000000,2382.0000000,2228.0000000,2257.0000000,2314.0000000,2394.0000000,2309.0000000,2305.0000000,2417.0000000,
Caso 429,19.0000000,35.0000000,53.0000000,72.0000000,97.0000000,111.0000000,141.0000000,167.0000000,178.0000000,197.0000000,214.0000000,224.0000000,256.0000000,285.0000000,324.0000000,329.0000000,363.0000000,380.0000000,398.0000000,419.0000000,437.0000000,450.0000000,538.0000000,507.0000000,529.0000000,545.0000000,573.0000000,613.0000000,627.0000000,679.0000000,671.0000000,737.0000000,762.0000000,3199.0000000,846.0000000,1008.0000000,895.0000000,822.0000000,871.0000000,1018.0000000,902.0000000,989.0000000,1076.0000000,969.0000000,1092.0000000,1010.0000000,1046.0000000,1047.0000000,1121.0000000,1108.0000000,1147.0000000,1133.0000000,1184.0000000,1221.0000000,1266.0000000,1289.0000000,1382.0000000,1312.0000000,1353.0000000,1439.0000000,1371.0000000,1516.0000000,1409.0000000,1394.0000000,1479.0000000,1478.0000000,1713.0000000,1655.0000000,1591.0000000,1915.0000000,1987.0000000,1702.0000000,2038.0000000,2035.0000000,1758.0000000,1792.0000000,1749.0000000,2056.0000000,1867.0000000,1944.0000000,1984.0000000,1929.0000000,2096.0000000,1955.0000000,1992.0000000,2150.0000000,2084.0000000,2059.0000000,2089.0000000,2106.0000000,2155.0000000,2470.0000000,2248.0000000,2273.0000000,2310.0000000,2684.0000000,2374.0000000,2318.0000000,2420.0000000,2436.0000000,
Caso 430,19.0000000,34.0000000,56.0000000,75.0000000,99.0000000,110.0000000,142.0000000,165.0000000,194.0000000,205.0000000,223.0000000,236.0000000,264.0000000,305.0000000,323.0000000,337.0000000,356.0000000,377.0000000,391.0000000,408.0000000,446.0000000,457.0000000,465.0000000,494.0000000,515.0000000,547.0000000,576.0000000,597.0000000,623.0000000,644.0000000,678.0000000,746.0000000,741.0000000,1082.0000000,894.0000000,1016.0000000,873.0000000,824.0000000,869.0000000,878.0000000,917.0000000,1129.0000000,1038.0000000,964.0000000,1056.0000000,1033.0000000,1043.0000000,1050.0000000,1121.0000000,1105.0000000,1156.0000000,1154.0000000,1215.0000000,1214.0000000,1265.0000000,1267.0000000,1283.0000000,1318.0000000,2264.0000000,2195.0000000,1471.0000000,1575.0000000,1426.0000000,1676.0000000,1522.0000000,1584.0000000,1571.0000000,1774.0000000,1609.0000000,1706.0000000,1692.0000000,1749.0000000,1689.0000000,1652.0000000,1750.0000000,3007.0000000,1839.0000000,1936.0000000,1790.0000000,3226.0000000,1908.0000000,1982.0000000,2056.0000000,1951.0000000,2099.0000000,2014.0000000,2082.0000000,2176.0000000,2104.0000000,2168.0000000,2141.0000000,2342.0000000,2192.0000000,2518.0000000,2251.0000000,2260.0000000,2299.0000000,2308.0000000,2349.0000000,2419.0000000,
Caso 431,22.0000000,35.0000000,52.0000000,71.0000000,126.0000000,146.0000000,142.0000000,166.0000000,183.0000000,195.0000000,219.0000000,232.0000000,251.0000000,291.0000000,306.0000000,330.0000000,345.0000000,359.0000000,394.0000000,409.0000000,500.0000000,456.0000000,518.0000000,498.0000000,520.0000000,536.0000000,575.0000000,613.0000000,615.0000000,638.0000000,752.0000000,717.0000000,709.0000000,768.0000000,766.0000000,1033.0000000,2048.0000000,1214.0000000,906.0000000,1080.0000000,926.0000000,964.0000000,972.0000000,1029.0000000,1011.0000000,1010.0000000,1105.0000000,1070.0000000,1099.0000000,1101.0000000,1155.0000000,1231.0000000,1214.0000000,1231.0000000,1267.0000000,1273.0000000,1320.0000000,1315.0000000,1345.0000000,1344.0000000,1418.0000000,1552.0000000,1432.0000000,1535.0000000,1712.0000000,1505.0000000,1568.0000000,1554.0000000,1640.0000000,1804.0000000,1613.0000000,1667.0000000,1739.0000000,1729.0000000,1755.0000000,1728.0000000,1912.0000000,1873.0000000,1840.0000000,2020.0000000,2060.0000000,1942.0000000,2063.0000000,1977.0000000,2033.0000000,2249.0000000,2195.0000000,2071.0000000,2107.0000000,2085.0000000,2137.0000000,2153.0000000,2215.0000000,2297.0000000,2426.0000000,2864.0000000,2392.0000000,2444.0000000,2606.0000000,2369.0000000,
Caso 432,22.0000000,35.0000000,53.0000000,76.0000000,99.0000000,110.0000000,142.0000000,168.0000000,181.0000000,198.0000000,218.0000000,228.0000000,253.0000000,290.0000000,313.0000000,326.0000000,347.0000000,375.0000000,388.0000000,423.0000000,447.0000000,477.0000000,479.0000000,496.0000000,514.0000000,538.0000000,580.0000000,602.0000000,613.0000000,653.0000000,661.0000000,730.0000000,698.0000000,748.0000000,771.0000000,785.0000000,1044.0000000,808.0000000,849.0000000,1180.0000000,1098.0000000,1155.0000000,1007.0000000,999.0000000,1044.0000000,1028.0000000,1087.0000000,1109.0000000,1095.0000000,1109.0000000,1189.0000000,1134.0000000,1184.0000000,1209.0000000,1223.0000000,1277.0000000,1376.0000000,1331.0000000,1360.0000000,1483.0000000,1454.0000000,1612.0000000,1491.0000000,1528.0000000,1616.0000000,1474.0000000,1652.0000000,1554.0000000,1575.0000000,1634.0000000,1656.0000000,1671.0000000,1696.0000000,1705.0000000,2011.0000000,1797.0000000,1734.0000000,1846.0000000,1855.0000000,2018.0000000,2234.0000000,2030.0000000,2086.0000000,2178.0000000,2036.0000000,2091.0000000,2028.0000000,2153.0000000,2120.0000000,2136.0000000,2089.0000000,2337.0000000,2203.0000000,2207.0000000,2256.0000000,2310.0000000,2292.0000000,2289.0000000,2300.0000000,2314.0000000,
Caso 433,19.0000000,35.0000000,54.0000000,75.0000000,96.0000000,111.0000000,139.0000000,172.0000000,178.0000000,195.0000000,216.0000000,228.0000000,257.0000000,290.0000000,308.0000000,330.0000000,349.0000000,371.0000000,397.0000000,417.0000000,438.0000000,457.0000000,473.0000000,496.0000000,504.0000000,600.0000000,588.0000000,588.0000000,693.0000000,628.0000000,674.0000000,750.0000000,747.0000000,811.0000000,778.0000000,1062.0000000,840.0000000,875.0000000,850.0000000,878.0000000,911.0000000,1146.0000000,1173.0000000,980.0000000,1001.0000000,1017.0000000,1102.0000000,1059.0000000,1097.0000000,1119.0000000,1144.0000000,1140.0000000,1185.0000000,1264.0000000,1358.0000000,1257.0000000,1279.0000000,1313.0000000,1338.0000000,1344.0000000,1391.0000000,1468.0000000,1394.0000000,1586.0000000,1511.0000000,1476.0000000,1565.0000000,1520.0000000,1626.0000000,1713.0000000,1616.0000000,1678.0000000,1725.0000000,1698.0000000,1734.0000000,1701.0000000,2757.0000000,2027.0000000,1859.0000000,1873.0000000,1962.0000000,1870.0000000,1929.0000000,1971.0000000,2006.0000000,2463.0000000,2046.0000000,2064.0000000,2079.0000000,2118.0000000,2102.0000000,4867.0000000,2197.0000000,2220.0000000,2295.0000000,2231.0000000,2317.0000000,2399.0000000,2514.0000000,2409.0000000,
Caso 434,24.0000000,35.0000000,56.0000000,76.0000000,95.0000000,111.0000000,143.0000000,167.0000000,178.0000000,200.0000000,215.0000000,237.0000000,256.0000000,286.0000000,317.0000000,345.0000000,357.0000000,377.0000000,382.0000000,409.0000000,431.0000000,517.0000000,477.0000000,492.0000000,507.0000000,545.0000000,585.0000000,612.0000000,625.0000000,643.0000000,667.0000000,664.0000000,713.0000000,786.0000000,839.0000000,1058.0000000,880.0000000,853.0000000,844.0000000,1001.0000000,941.0000000,1077.0000000,1027.0000000,1001.0000000,999.0000000,1021.0000000,1053.0000000,1058.0000000,1105.0000000,1161.0000000,1153.0000000,1183.0000000,1286.0000000,1361.0000000,1268.0000000,1259.0000000,1464.0000000,1378.0000000,1389.0000000,1446.0000000,1435.0000000,1545.0000000,1437.0000000,1963.0000000,1553.0000000,1505.0000000,1587.0000000,1614.0000000,1643.0000000,1766.0000000,1652.0000000,1685.0000000,1945.0000000,1683.0000000,1726.0000000,1714.0000000,1783.0000000,1984.0000000,1832.0000000,2142.0000000,2117.0000000,2104.0000000,2189.0000000,1967.0000000,2020.0000000,2087.0000000,2098.0000000,2281.0000000,2074.0000000,2205.0000000,2143.0000000,2317.0000000,2171.0000000,2220.0000000,2319.0000000,2231.0000000,2323.0000000,2354.0000000,2337.0000000,2404.0000000,
Caso 435,19.0000000,35.0000000,51.0000000,73.0000000,102.0000000,111.0000000,144.0000000,172.0000000,181.0000000,202.0000000,218.0000000,235.0000000,310.0000000,288.0000000,308.0000000,333.0000000,353.0000000,368.0000000,392.0000000,477.0000000,465.0000000,465.0000000,473.0000000,489.0000000,509.0000000,538.0000000,577.0000000,622.0000000,670.0000000,651.0000000,669.0000000,693.0000000,735.0000000,969.0000000,810.0000000,1022.0000000,847.0000000,829.0000000,901.0000000,1015.0000000,985.0000000,942.0000000,992.0000000,1022.0000000,994.0000000,1073.0000000,1031.0000000,1068.0000000,1095.0000000,1116.0000000,1150.0000000,1161.0000000,1196.0000000,1263.0000000,1237.0000000,1280.0000000,1307.0000000,1315.0000000,1441.0000000,1410.0000000,1388.0000000,1577.0000000,1483.0000000,1474.0000000,1669.0000000,1487.0000000,1559.0000000,1625.0000000,1613.0000000,1805.0000000,1649.0000000,1784.0000000,1767.0000000,1681.0000000,1736.0000000,1725.0000000,1796.0000000,1943.0000000,2009.0000000,1910.0000000,2429.0000000,1922.0000000,1933.0000000,1972.0000000,1999.0000000,2005.0000000,2082.0000000,2095.0000000,2398.0000000,2122.0000000,2155.0000000,2190.0000000,2255.0000000,2272.0000000,2235.0000000,2360.0000000,2295.0000000,2278.0000000,2341.0000000,2351.0000000,
Caso 436,23.0000000,36.0000000,56.0000000,76.0000000,97.0000000,112.0000000,139.0000000,164.0000000,178.0000000,197.0000000,212.0000000,228.0000000,259.0000000,285.0000000,307.0000000,324.0000000,344.0000000,371.0000000,395.0000000,411.0000000,452.0000000,459.0000000,482.0000000,496.0000000,512.0000000,532.0000000,575.0000000,595.0000000,627.0000000,632.0000000,659.0000000,661.0000000,790.0000000,792.0000000,763.0000000,822.0000000,1087.0000000,901.0000000,845.0000000,892.0000000,958.0000000,1109.0000000,1061.0000000,972.0000000,991.0000000,1073.0000000,1040.0000000,1480.0000000,1142.0000000,1113.0000000,1144.0000000,1147.0000000,1192.0000000,1278.0000000,1336.0000000,1334.0000000,1316.0000000,1777.0000000,1343.0000000,1366.0000000,1415.0000000,1590.0000000,1488.0000000,1493.0000000,1606.0000000,1547.0000000,1825.0000000,1595.0000000,1581.0000000,1695.0000000,1718.0000000,1672.0000000,1679.0000000,1776.0000000,1765.0000000,1735.0000000,1743.0000000,1934.0000000,1829.0000000,1939.0000000,2779.0000000,1900.0000000,1998.0000000,1994.0000000,1995.0000000,2034.0000000,2053.0000000,2056.0000000,2200.0000000,2120.0000000,2134.0000000,2262.0000000,2198.0000000,2221.0000000,2242.0000000,2260.0000000,2300.0000000,2322.0000000,2354.0000000,2330.0000000,
Caso 437,25.0000000,33.0000000,57.0000000,76.0000000,101.0000000,108.0000000,150.0000000,170.0000000,178.0000000,195.0000000,218.0000000,230.0000000,250.0000000,291.0000000,318.0000000,338.0000000,343.0000000,374.0000000,386.0000000,413.0000000,451.0000000,462.0000000,467.0000000,485.0000000,519.0000000,528.0000000,587.0000000,589.0000000,641.0000000,651.0000000,662.0000000,690.0000000,698.0000000,763.0000000,857.0000000,1027.0000000,859.0000000,814.0000000,855.0000000,1024.0000000,1231.0000000,948.0000000,1014.0000000,1026.0000000,989.0000000,1014.0000000,1054.0000000,1050.0000000,1063.0000000,1107.0000000,1142.0000000,1144.0000000,1186.0000000,1225.0000000,1271.0000000,1269.0000000,1292.0000000,1319.0000000,1379.0000000,1357.0000000,1389.0000000,1546.0000000,1420.0000000,1494.0000000,1516.0000000,1476.0000000,1614.0000000,1544.0000000,1617.0000000,1635.0000000,1605.0000000,1690.0000000,1681.0000000,1686.0000000,1806.0000000,1732.0000000,1732.0000000,3246.0000000,1809.0000000,1858.0000000,1950.0000000,1893.0000000,2168.0000000,1933.0000000,1976.0000000,2051.0000000,2019.0000000,2078.0000000,2062.0000000,2059.0000000,2512.0000000,2161.0000000,2881.0000000,2231.0000000,2334.0000000,2229.0000000,2299.0000000,2269.0000000,2511.0000000,2401.0000000,
Caso 438,21.0000000,36.0000000,55.0000000,74.0000000,95.0000000,111.0000000,137.0000000,172.0000000,179.0000000,201.0000000,217.0000000,226.0000000,249.0000000,288.0000000,305.0000000,339.0000000,405.0000000,379.0000000,396.0000000,412.0000000,440.0000000,467.0000000,464.0000000,499.0000000,511.0000000,548.0000000,567.0000000,599.0000000,625.0000000,654.0000000,654.0000000,677.0000000,718.0000000,745.0000000,803.0000000,1003.0000000,971.0000000,818.0000000,858.0000000,1003.0000000,1023.0000000,933.0000000,1018.0000000,982.0000000,984.0000000,997.0000000,1047.0000000,1061.0000000,1090.0000000,1109.0000000,1123.0000000,1162.0000000,1213.0000000,1212.0000000,1243.0000000,1281.0000000,1341.0000000,1331.0000000,1406.0000000,1439.0000000,1476.0000000,1523.0000000,1528.0000000,1532.0000000,1625.0000000,1557.0000000,1572.0000000,1670.0000000,1631.0000000,1592.0000000,1626.0000000,1632.0000000,1706.0000000,1758.0000000,1860.0000000,1908.0000000,2062.0000000,1894.0000000,1835.0000000,2067.0000000,1994.0000000,1872.0000000,1950.0000000,1954.0000000,1972.0000000,2023.0000000,2162.0000000,2047.0000000,2066.0000000,2412.0000000,2149.0000000,2296.0000000,2201.0000000,2211.0000000,2206.0000000,2252.0000000,2302.0000000,2280.0000000,2414.0000000,2403.0000000,
Caso 439,23.0000000,33.0000000,54.0000000,95.0000000,99.0000000,110.0000000,142.0000000,157.0000000,177.0000000,194.0000000,218.0000000,231.0000000,251.0000000,287.0000000,301.0000000,318.0000000,354.0000000,362.0000000,379.0000000,415.0000000,441.0000000,457.0000000,474.0000000,491.0000000,515.0000000,543.0000000,585.0000000,602.0000000,634.0000000,648.0000000,654.0000000,678.0000000,710.0000000,747.0000000,758.0000000,1024.0000000,827.0000000,876.0000000,916.0000000,1032.0000000,951.0000000,946.0000000,1069.0000000,986.0000000,1053.0000000,1040.0000000,1093.0000000,1041.0000000,1089.0000000,2305.0000000,1133.0000000,1216.0000000,1211.0000000,1218.0000000,1266.0000000,1266.0000000,1300.0000000,1317.0000000,1353.0000000,1421.0000000,1412.0000000,1415.0000000,1687.0000000,1525.0000000,1490.0000000,1509.0000000,1622.0000000,1553.0000000,1608.0000000,1834.0000000,1619.0000000,1673.0000000,1750.0000000,1672.0000000,1763.0000000,1712.0000000,1805.0000000,1986.0000000,1808.0000000,1848.0000000,1844.0000000,1979.0000000,2331.0000000,1951.0000000,2051.0000000,2075.0000000,2092.0000000,2055.0000000,2102.0000000,2080.0000000,2119.0000000,2152.0000000,2217.0000000,2223.0000000,2243.0000000,2236.0000000,2369.0000000,2295.0000000,2338.0000000,2415.0000000,
Caso 440,22.0000000,38.0000000,52.0000000,76.0000000,97.0000000,109.0000000,138.0000000,167.0000000,177.0000000,198.0000000,213.0000000,226.0000000,254.0000000,293.0000000,368.0000000,327.0000000,347.0000000,364.0000000,382.0000000,418.0000000,438.0000000,460.0000000,469.0000000,547.0000000,524.0000000,553.0000000,575.0000000,598.0000000,709.0000000,713.0000000,674.0000000,665.0000000,797.0000000,752.0000000,820.0000000,965.0000000,867.0000000,833.0000000,844.0000000,874.0000000,904.0000000,1069.0000000,1138.0000000,978.0000000,1075.0000000,1011.0000000,1058.0000000,1068.0000000,1076.0000000,1121.0000000,1196.0000000,1197.0000000,1198.0000000,1276.0000000,1255.0000000,1280.0000000,1291.0000000,2374.0000000,1346.0000000,1447.0000000,1397.0000000,1611.0000000,1416.0000000,1715.0000000,1603.0000000,1511.0000000,1566.0000000,1607.0000000,1646.0000000,1694.0000000,1637.0000000,1707.0000000,1738.0000000,1690.0000000,1861.0000000,1735.0000000,1853.0000000,1917.0000000,1861.0000000,2707.0000000,2005.0000000,1993.0000000,1953.0000000,1950.0000000,2004.0000000,2030.0000000,2060.0000000,2078.0000000,2082.0000000,2095.0000000,2140.0000000,2294.0000000,2245.0000000,2368.0000000,2245.0000000,2272.0000000,2369.0000000,2359.0000000,2319.0000000,2399.0000000,
Caso 441,21.0000000,34.0000000,57.0000000,73.0000000,102.0000000,114.0000000,152.0000000,178.0000000,195.0000000,205.0000000,236.0000000,247.0000000,272.0000000,291.0000000,316.0000000,325.0000000,345.0000000,366.0000000,433.0000000,466.0000000,497.0000000,456.0000000,466.0000000,498.0000000,509.0000000,540.0000000,567.0000000,609.0000000,634.0000000,636.0000000,663.0000000,676.0000000,737.0000000,758.0000000,772.0000000,1023.0000000,852.0000000,835.0000000,925.0000000,925.0000000,912.0000000,1144.0000000,1098.0000000,957.0000000,1007.0000000,1015.0000000,1030.0000000,1056.0000000,1084.0000000,1098.0000000,1128.0000000,1155.0000000,1189.0000000,1214.0000000,1291.0000000,1276.0000000,1301.0000000,1322.0000000,1394.0000000,1381.0000000,1400.0000000,1515.0000000,1443.0000000,1544.0000000,1519.0000000,1546.0000000,1583.0000000,1545.0000000,1579.0000000,1767.0000000,1717.0000000,1642.0000000,1777.0000000,1689.0000000,2025.0000000,2044.0000000,1715.0000000,1874.0000000,1793.0000000,1879.0000000,1974.0000000,1901.0000000,1958.0000000,2016.0000000,1973.0000000,2027.0000000,2297.0000000,2065.0000000,2069.0000000,2306.0000000,2108.0000000,2111.0000000,2205.0000000,2406.0000000,2249.0000000,2420.0000000,2402.0000000,2356.0000000,2319.0000000,2320.0000000,
Caso 442,18.0000000,36.0000000,52.0000000,75.0000000,96.0000000,108.0000000,137.0000000,168.0000000,244.0000000,198.0000000,216.0000000,227.0000000,423.0000000,326.0000000,342.0000000,343.0000000,347.0000000,377.0000000,387.0000000,415.0000000,489.0000000,488.0000000,479.0000000,499.0000000,516.0000000,532.0000000,589.0000000,591.0000000,605.0000000,653.0000000,661.0000000,687.0000000,711.0000000,752.0000000,760.0000000,999.0000000,854.0000000,821.0000000,846.0000000,904.0000000,930.0000000,1089.0000000,971.0000000,967.0000000,1011.0000000,1060.0000000,1045.0000000,1054.0000000,1100.0000000,1110.0000000,1138.0000000,1141.0000000,1183.0000000,1207.0000000,1285.0000000,1278.0000000,1330.0000000,1291.0000000,1334.0000000,1416.0000000,1393.0000000,1722.0000000,1601.0000000,1635.0000000,1650.0000000,1571.0000000,1709.0000000,1589.0000000,1619.0000000,1623.0000000,1649.0000000,1687.0000000,1796.0000000,1779.0000000,2488.0000000,1781.0000000,1813.0000000,1933.0000000,2289.0000000,2215.0000000,2088.0000000,1906.0000000,2196.0000000,1948.0000000,2032.0000000,2273.0000000,2129.0000000,2603.0000000,2093.0000000,2086.0000000,2186.0000000,2322.0000000,2250.0000000,2241.0000000,2286.0000000,2295.0000000,2279.0000000,2322.0000000,2386.0000000,2349.0000000,
Caso 443,19.0000000,33.0000000,54.0000000,73.0000000,99.0000000,109.0000000,140.0000000,164.0000000,179.0000000,197.0000000,218.0000000,226.0000000,254.0000000,296.0000000,320.0000000,326.0000000,341.0000000,374.0000000,390.0000000,406.0000000,453.0000000,453.0000000,473.0000000,498.0000000,536.0000000,543.0000000,591.0000000,601.0000000,629.0000000,702.0000000,674.0000000,688.0000000,715.0000000,809.0000000,779.0000000,1014.0000000,825.0000000,820.0000000,860.0000000,1020.0000000,1199.0000000,966.0000000,1097.0000000,960.0000000,1015.0000000,1018.0000000,1044.0000000,1070.0000000,1104.0000000,1120.0000000,1165.0000000,1186.0000000,1221.0000000,1235.0000000,1263.0000000,1277.0000000,1307.0000000,1381.0000000,1355.0000000,1382.0000000,1457.0000000,1406.0000000,1529.0000000,1581.0000000,1527.0000000,1467.0000000,1539.0000000,1572.0000000,1577.0000000,1785.0000000,1584.0000000,1710.0000000,1868.0000000,1809.0000000,1802.0000000,1716.0000000,1726.0000000,1914.0000000,1792.0000000,2135.0000000,1952.0000000,1933.0000000,1966.0000000,1968.0000000,2021.0000000,2027.0000000,2011.0000000,2159.0000000,2112.0000000,2104.0000000,2105.0000000,2122.0000000,2234.0000000,2223.0000000,2249.0000000,2311.0000000,2325.0000000,2375.0000000,2378.0000000,2414.0000000,
